NEIGHBORHOOD,BOROUGH,BLOCK,LOT,MULTI-LOT,DATE,PRICE,LOT AREA,LOT FRONTAGE,LOT TYPE,ZONING 1,ZONING 2,OVERLAY 1,OVERLAY 2,SPECIAL DISTRICT,MIH/VIH,BASE FAR,BASE ZFA,PPZFA,LOT FRONTAGE CATEGORY,OUTLIER,PRICE LAGGED
Chelsea,Manhattan,767,67,No,2024-08-05,10500000,4650,49.98,Interior,C6-2A,,,,,,6.02,35679,294,>45 feet,False,4250000.0
Prospect Lefferts Gardens,Brooklyn,5057,76,No,2024-08-02,10500000,23500,192.58,Interior,R6,,,,,,2.2,51700,203,>45 feet,False,10500000.0
Prospect Heights,Brooklyn,1153,"5, 19",Yes,2024-08-02,11650000,18318,110.83,Interior,R6B,,,,,,2.0,36636,318,>45 feet,False,10500000.0
Williamsburg,Brooklyn,3102,17,No,2024-08-01,4200000,5000,50.0,Interior,M1-2,,,,,,2.0,10000,130,>45 feet,False,11650000.0
Williamsburg,Brooklyn,2736,14,No,2024-08-01,1300000,4688,45.0,Interior,M1-2/R6B,,,,MX-8 ,VIH,2.0,9384,448,>45 feet,False,4200000.0
Jamaica,Queens,10044,"5, 6, 3",Yes,2024-07-31,174100000,13750,125.0,Interior,R4-1,,,,,,0.75,11550,148,>45 feet,True,1300000.0
Greenpoint,Brooklyn,"2567, 2570","1, 36",Yes,2024-07-31,4000000,356520,1315.0,Interior,R6 ,R8,C2-4 ,,,VIH,,1040344,167,>45 feet,True,174100000.0
Gowanus,Brooklyn,465,112,No,2024-07-31,1705000,7400,80.0,Through,M1-4,,,,G,,2.0,14800,270,>45 feet,False,4000000.0
Downtown Flushing,Queens,4950,25,No,2024-07-31,1300000,3000,24.0,Interior,M1-1,,,,,,1.0,3000,433,≤25 feet,False,1705000.0
East Village,Manhattan,382,22,No,2024-07-30,15800000,60505,792.5,Corner,R7-2,,,,,,,219701,105,>45 feet,False,1300000.0
Inwood,Manhattan,2201,21,No,2024-07-30,23000000,19983,399.83,Corner,R8A ,C2-4,,,IN ,MIH,7.2,143878,110,>45 feet,False,15800000.0
Canarsie,Brooklyn,8214,45,No,2024-07-29,1230000,9000,190.0,Corner,R5B,,,,,,1.35,12150,101,>45 feet,False,23000000.0
Williamsburg,Brooklyn,2779,6,No,2024-07-29,5010000,5150,50.0,Interior,R6B ,,,,,VIH,2.0,10300,486,>45 feet,False,1230000.0
Port Morris,The Bronx,2261,3,No,2024-07-25,3200000,10000,200.0,Corner,M1-2/R6A,,,,MX-1,,3.0,30000,107,>45 feet,False,5010000.0
Morrisania,The Bronx,2388,"59, 61",Yes,2024-07-18,9550000,19253,73.12,Interior,M1-1/R7-2 ,M1-1,,,MX-7,,3.44,66230,51,>45 feet,False,3200000.0
Morrisania,The Bronx,2388,"69, 68, 67, 64, 71",Yes,2024-07-18,3345000,20061,314.91,Corner,M1-1/R7-2,,,,MX-7,,,117204,81,>45 feet,False,9550000.0
Williamsburg,Brooklyn,3102,"7, 6, 9, 8",Yes,2024-07-17,3750000,10000,200.0,Corner,M1-2,,,,,,2.0,20000,188,>45 feet,False,3345000.0
Financial District,Manhattan,53,37,No,2024-07-15,15250000,4664,49.92,Interior,C6-9,,,,LM,,15.0,69960,218,>45 feet,True,3750000.0
Yorkville,Manhattan,1529,"8, 7",Yes,2024-07-11,11750000,7236,70.83,Interior,R8B,,,,,,4.0,28944,406,>45 feet,False,15250000.0
Washington Heights,Manhattan,2170,383,No,2024-07-09,8000000,13000,260.0,Interior,R7-2,,,,,,3.44,44720,179,>45 feet,False,11750000.0
Clinton Hill,Brooklyn,1893,57,No,2024-07-09,2788425,2500,25.0,Interior,R7A,C2-4,,,,VIH,3.45,11103,251,25-45 feet,False,8000000.0
Bedford-Stuyvesant,Brooklyn,1898,"37, 38",Yes,2024-07-08,4825000,3256,39.58,Interior,M1-4/R6A,,,,MX-4,MIH,3.6,9703,497,25-45 feet,False,2788425.0
Morrisania,The Bronx,2663,"28, 27",Yes,2024-07-05,2200000,6500,52.0,Interior,R6,C1-4,,,,,,23937,92,>45 feet,False,4825000.0
Harlem,Manhattan,1929,23,No,2024-07-03,1875000,2523,25.0,Interior,R7A,,,,,,4.0,9971,188,25-45 feet,False,2200000.0
Williamsburg,Brooklyn,2455,34,No,2024-07-03,5000000,3591,124.0,Corner,C4-3,,,,,,3.4,14006,357,>45 feet,False,1875000.0
Tremont,The Bronx,2923,"31, 35, 135",Yes,2024-07-01,7500000,14148,135.91,Interior,M1-4/R7X ,,,,MX-14,VIH,3.75,53055,141,>45 feet,False,5000000.0
Red Hook,Brooklyn,556,"23, 22",Yes,2024-06-28,2800000,4000,40.0,Interior,R5,,,,,,1.25,4891,215,25-45 feet,False,7500000.0
Red Hook,Brooklyn,545,"24,27, 25, 26",Yes,2024-06-28,1050000,6706,102.75,Corner,R5 ,C1-3,,,,,1.25,8383,334,>45 feet,False,2800000.0
Morris Heights,The Bronx,2865,134,No,2024-06-27,14126316,30879,434.25,Corner,R8A,,,,J ,MIH,7.2,198722,71,>45 feet,False,1050000.0
Fordham,The Bronx,3156,7,No,2024-06-27,3000000,6854,68.86,Interior,R8,,,,C ,,6.02,41261,76,>45 feet,False,14126316.0
Fort Greene,Brooklyn,2111,45,No,2024-06-27,3151964,16447,265.0,Corner,C6-4 ,,,,DB,,12.0,197364,76,>45 feet,True,3000000.0
Prospect Heights,Brooklyn,1174,9,No,2024-06-27,15000000,3791,44.17,Interior,R6A,C1-4,,,,,3.0,10464,287,25-45 feet,False,3151964.0
LIC,Queens,119,143,No,2024-06-26,6500000,60000,559.42,Interior,R6A,,,,,MIH,3.6,160358,41,>45 feet,False,15000000.0
Williamsbridge,The Bronx,4613,1,No,2024-06-26,8000000,11783,273.93,Corner,C8-1,,,,,,1.0,11783,170,>45 feet,False,6500000.0
Clinton Hill,Brooklyn,1966,41,No,2024-06-26,1675000,2500,25.0,Interior,R6B,,,,,,2.0,5000,335,25-45 feet,False,8000000.0
Flatiron District,Manhattan,816,22,No,2024-06-26,2000000,3605,25.0,Interior,C6-2M,,,,,,6.02,23433,341,25-45 feet,False,1675000.0
East New York,Brooklyn,4162,2,No,2024-06-25,1430000,6545,179.76,Corner,R7A ,C2-4,,,,MIH,4.6,30107,47,>45 feet,False,2000000.0
Bedford-Stuyvesant,Brooklyn,1758,48,No,2024-06-25,1233370,2500,25.0,Interior,R7A ,C2-4,,,,VIH,3.45,8664,142,25-45 feet,False,1430000.0
Morrisania,The Bronx,2615,34,No,2024-06-20,3800000,15582,205.08,Corner,R6,C1-4,,,,,3.0,46746,81,>45 feet,False,1233370.0
Williamsburg,Brooklyn,"3106, 3097","14, 27, 28, 29",Yes,2024-06-17,14980000,9375,100.0,Interior,R6,,,,,,2.2,21307,169,>45 feet,False,3800000.0
Borough Park,Brooklyn,5437,86,No,2024-06-17,1520000,2003,20.0,Interior,R6,C2-3,,,,,3.0,6009,253,≤25 feet,False,14980000.0
East New York,Brooklyn,3749,"26, 27, 28, 31, 32, 33, 34, 35, 36",Yes,2024-06-17,3600000,29467,406.67,Corner,M1-4,,,,,,2.0,58934,254,>45 feet,False,1520000.0
TriBeCa,Manhattan,210,"2, 1",Yes,2024-06-17,6500000,2680,103.17,Corner,C6-2A,,,,,,5.0,10036,648,>45 feet,False,3600000.0
Washington Heights,Manhattan,2127,11,No,2024-06-14,1200000,2375,25.0,Interior,R7-2,,,,,,3.44,8170,147,25-45 feet,False,6500000.0
Harlem,Manhattan,1969,6,No,2024-06-11,25900000,19412,195.0,Through,R7A,,,,,,4.0,106922,242,>45 feet,False,1200000.0
Concourse,The Bronx,2473,8,No,2024-06-10,2170000,8497,88.68,Interior,R8,,,,,,6.02,30489,71,>45 feet,False,25900000.0
Concourse,The Bronx,2473,8,No,2024-06-10,2170000,8448,88.68,Interior,R8,,,,,,6.02,30489,71,>45 feet,False,2170000.0
Flatbush,Brooklyn,5211,74,No,2024-06-07,8000000,10000,100.0,Interior,R6,,C2-4,,,,3.0,30000,133,>45 feet,False,2170000.0
Elmhurst,Queens,2453,42,No,2024-06-07,3990000,10329,203.92,Corner,C4-2,,,,,,3.4,49336,162,>45 feet,False,8000000.0
Pelham Bay,The Bronx,4248,1,No,2024-06-06,5000000,13570,239.25,Corner,R7-1,R5A,C2-4,,,,,52467,95,>45 feet,False,3990000.0
Bushwick,Brooklyn,3466,30,No,2024-06-06,2852000,10000,200.0,Corner,C8-1,,,,,,1.0,10000,285,>45 feet,False,5000000.0
Downtown Flushing,Queens,5046,4,No,2024-06-04,5000000,4810,75.91,Through,R7-1,,,,,,4.0,19240,260,>45 feet,False,2852000.0
Sheepshead Bay,Brooklyn,7159,123,No,2024-06-03,2800000,11020,90.0,Interior,R4,,,, OP,,0.75,8265,339,>45 feet,False,5000000.0
Sunset Park,Brooklyn,803,9,No,2024-05-31,5000001,24040,340.17,Corner,M3-1,,,,,,2.0,48080,104,>45 feet,False,2800000.0
Concourse Village,The Bronx,2423,"19, 18",Yes,2024-05-30,1700000,5001,66.66,Interior,R7-1,,,,,,3.44,17203,70,>45 feet,False,5000001.0
Pelham Bay,The Bronx,4197,30,No,2024-05-30,2400000,6782,77.08,Interior,R7-1,,,,,,4.0,27128,86,>45 feet,False,1700000.0
East Flatbush,Brooklyn,4603,33,No,2024-05-30,2325000,17142,140.0,Interior,C8-2,,R6,,,,2.0,34284,146,>45 feet,False,2400000.0
Windsor Terrace,Brooklyn,5264,"24, 123",Yes,2024-05-30,5000000,9750,35.0,Interior,R5,,,,,,1.25,12188,197,25-45 feet,False,2325000.0
Bushwick,Brooklyn,3398,55,No,2024-05-30,1200000,3883,38.83,Interior,R6,,,,,,2.2,8406,202,25-45 feet,False,5000000.0
Westchester Village,The Bronx,3963,1,No,2024-05-29,6092000,19414,251.9,Corner,R6,,C1-4,,,,3.0,71935,85,>45 feet,False,1200000.0
Woodside,Queens,2327,"71, 70, 68, 1",Yes,2024-05-29,10000000,6434,175.72,Corner,R5,,,,,,1.25,8043,137,>45 feet,False,6092000.0
Old Astoria,Queens,884,"57, 58, 55",Yes,2024-05-29,1100000,11485,112.62,Interior,R7X, R7B,C2-3,,,,,47437,211,>45 feet,False,10000000.0
Forest Hills,Queens,3168,"3, 1",Yes,2024-05-28,1950000,6000,160.0,Corner,R7-1,,,,,,4.0,24000,81,>45 feet,False,1100000.0
Corona,Queens,1957,"2, 3",Yes,2024-05-28,1625000,4000,40.0,Interior,R6B,,,,,,2.0,7904,206,25-45 feet,False,1950000.0
Morrisania,The Bronx,2389,28,No,2024-05-24,4900000,3896,133.91,Corner,R7-1 ,,C2-4,,,,4.0,15584,79,>45 feet,False,1625000.0
Prospect Park South,Brooklyn,5114,"1, 3, 29",Yes,2024-05-24,9600000,19083,223.62,Corner,R6A ,,C2-4,,,,3.0,57245,168,>45 feet,False,4900000.0
Greenwich Village,Manhattan,593,"48, 47",Yes,2024-05-24,1225000,1612,39.92,Interior,R6,,,,,,2.2,3546,1382,25-45 feet,True,9600000.0
Ocean Hill,Brooklyn,1553,18,No,2024-05-23,11500000,15000,250.0,Corner,M1-4/R7D,,,,"EC-5, MX-16 ",MIH,5.6,83976,137,>45 feet,False,1225000.0
Sheepshead Bay,Brooklyn,7367,"11, 10",Yes,2024-05-23,24371125,36000,360.0,Interior,R6A,,C2-4,,,MIH,3.6,129600,188,>45 feet,False,11500000.0
Bedford-Stuyvesant,Brooklyn,1589,32,No,2024-05-23,3620000,8500,85.0,Interior,R6B,,,,,,2.0,17000,213,>45 feet,False,24371125.0
Morris Heights,The Bronx,2876,90,No,2024-05-22,2000000,5648,56.27,Interior,R7-1,,,,,,4.0,22451,89,>45 feet,False,3620000.0
Rosedale,Queens,13204,97,No,2024-05-17,2850000,20295,349.03,Corner,R2,,C1-3,,,,0.5,10148,281,>45 feet,False,2000000.0
Theatre District - Times Square,Manhattan,1025,51,No,2024-05-15,21000000,5020,50.0,Interior,C6-7 ,,,,MID,,15.0,75300,279,>45 feet,True,2850000.0
Brownsville,Brooklyn,3603,42,No,2024-05-10,6000000,14000,140.0,Interior,M1-4/R6A ,,,,MX-19,MIH,3.6,41323,145,>45 feet,False,21000000.0
Unionport,The Bronx,3672,20,No,2024-05-09,4250000,32131,531.28,Corner,R8 ,,C2-4,,,MIH,7.2,231343,50,>45 feet,False,6000000.0
Mott Haven,The Bronx,2600,"51, 50, 49",Yes,2024-05-09,4000000,11909,273.05,Corner,R7X ,,,,,MIH,6.0,71454,59,>45 feet,False,4250000.0
Mott Haven,The Bronx,2579,28,No,2024-05-09,4250000,5075,50.0,Interior,R7-1,,,,,,3.44,36004,111,>45 feet,False,4000000.0
Williamsburg,Brooklyn,2228,25,No,2024-05-09,11671489,6216,137.42,Corner,C8-2,,,,,,2.0,12432,342,>45 feet,False,4250000.0
East New York,Brooklyn,3967,"38, 37",Yes,2024-05-07,2500000,5000,150.0,Corner,R6A,,C2-4,,,MIH,3.6,13857,123,>45 feet,False,11671489.0
Bushwick,Brooklyn,3165,"21, 22",Yes,2024-05-07,1700000,5000,50.0,Interior,R6,,,,,,2.2,11000,227,>45 feet,False,2500000.0
Sheepshead Bay,Brooklyn,7462,45,No,2024-05-07,8000000,9736,203.23,Corner,C4-2,,,,,,3.4,33102,242,>45 feet,False,1700000.0
Fordham,The Bronx,3022,54,No,2024-05-03,3594000,11607,143.1,Through,R7-1,,,,,,3.44,55817,64,>45 feet,False,8000000.0
Mott Haven,The Bronx,2333,33,No,2024-05-03,15000000,21229,285.0,Corner,M1-4/R7A ,,,,MX-13,VIH,3.45,97518,154,>45 feet,False,3594000.0
Ozone Park,Queens,11562,"157, 156, 155, 154, 153, 152",Yes,2024-04-30,2535000,21148,361.69,Interior,R3X,,,,,,0.5,10574,284,>45 feet,False,15000000.0
Williamsburg,Brooklyn,2387,29,No,2024-04-30,3000000,1781,18.75,Interior,M1-2/R6A ,,,,MX-8,VIH,2.7,4809,527,≤25 feet,False,2535000.0
Kingsbridge Heights,The Bronx,3253,"86, 85",Yes,2024-04-29,2700000,12940,105.17,Interior,R6,,,,,,2.2,30783,88,>45 feet,False,3000000.0
Murray Hill,Queens,5014,40,No,2024-04-29,7900000,10650,249.0,Corner,R6 ,,C1-2,,,,3.0,31950,247,>45 feet,False,2700000.0
East Harlem,Manhattan,1645,"35, 32",Yes,2024-04-25,7000000,7964,66.67,Interior,C4-6 ,,R7A,,EHC,MIH,,57609,95,>45 feet,False,7900000.0
Norwood,The Bronx,3331,57,No,2024-04-25,13000000,15000,125.0,Interior,R7D ,C2-4,,,,VIH,4.2,63000,111,>45 feet,False,7000000.0
Red Hook,Brooklyn,574,"1, 23, 24",Yes,2024-04-25,35139256,80000,1100.0,Corner,M2-1,,,,,,2.0,300000,117,>45 feet,False,13000000.0
Claremont,The Bronx,2930,"39, 26",Yes,2024-04-25,5500000,52956,737.93,Corner,M1-4,,,,,,2.0,105912,123,>45 feet,False,35139256.0
Greenpoint,Brooklyn,2698,32,No,2024-04-24,7229250,10376,97.75,Interior,M1-2 ,,R6B,R6A,MX-8,VIH,2.0,20752,348,>45 feet,False,5500000.0
Williamsburg,Brooklyn,2393,"29,30,31,32,33,34,35",Yes,2024-04-23,6500000,8881,203.0,Corner,R6B,,,,,VIH,2.0,17762,366,>45 feet,False,7229250.0
Crown Heights,Brooklyn,1192,"40,41,46",Yes,2024-04-22,1625000,68258,522.25,Corner,R6A,,,,,,3.0,204707,313,>45 feet,False,6500000.0
Fort Greene,Brooklyn,2044,71,No,2024-04-22,64000000,2500,25.0,Interior,R6B,,,,,,2.0,5000,325,25-45 feet,False,1625000.0
Melrose,The Bronx,2376,47,No,2024-04-18,3100000,7087,51.44,Corner,C4-4,,,,,,,27260,54,>45 feet,False,64000000.0
Bedford-Stuyvesant,Brooklyn,1854,"41, 40, 38",Yes,2024-04-18,1400000,9089,202.58,Corner,R7D ,,C2-4,,,VIH,4.2,38174,144,>45 feet,False,3100000.0
Bedford-Stuyvesant,Brooklyn,1768,28,No,2024-04-18,1475000,2000,20.0,Interior,R6B,,,,,,2.0,4000,350,≤25 feet,False,1400000.0
Williamsburg,Brooklyn,2224,"17, 18",Yes,2024-04-18,5500002,4000,40.0,Interior,R6,,,,,,2.2,8800,352,25-45 feet,False,1475000.0
Williamsburg,Brooklyn,2314,"22, 122",Yes,2024-04-17,3832627,3352,67.0,Interior,M1-2 ,,R6A,,MX-8,VIH,2.7,8910,430,>45 feet,False,5500002.0
Tremont,The Bronx,3043,"72,77,46,80",Yes,2024-04-16,10975000,24834,332.42,Corner,C4-4D,,,,,VIH,5.4,134104,82,>45 feet,False,3832627.0
East Flushing,Queens,5374,56,No,2024-04-16,1650000,2446,21.5,Interior,R6A,,,,,,3.0,7338,225,≤25 feet,False,10975000.0
Greenwood Heights,Brooklyn,658,13,No,2024-04-16,2650000,10017,100.0,Interior,M1-1D,,,,,,1.0,10017,265,>45 feet,False,1650000.0
Chelsea,Manhattan,692,53,No,2024-04-15,87400000,20555,352.1,Corner,M1-5 ,C6-3,,,WCH,VIH,5.0,171800,509,>45 feet,False,2650000.0
North Riverdale,The Bronx,5841,"1968, 1978, 1988",Yes,2024-04-11,12650000,32675,410.51,Corner,R6 ,,R3-1,,,,,87088,145,>45 feet,False,87400000.0
Arverne,Queens,16013,1,No,2024-04-08,7750000,32939,202.18,Interior,R5D ,C2-3,,,C3,,,74849,104,>45 feet,False,12650000.0
Crown Heights,Brooklyn,1225,"1, 24, 26, 27, 25",Yes,2024-04-04,4050000,5977,105.0,Through,R6A ,C2-4,,,,,3.0,17931,226,>45 feet,False,7750000.0
Long Island City,Queens,382,24,No,2024-04-03,6612500,6840,76.0,Interior,M1-3 ,,R7X,,LIC,VIH,5.0,42354,156,>45 feet,False,4050000.0
Borough Park,Brooklyn,5696,"12, 14",Yes,2024-04-03,5010000,8014,80.0,Interior,R5,,,,,,1.25,10018,500,>45 feet,False,6612500.0
Mott Haven,The Bronx,2600,96,No,2024-04-02,6000000,7270,61.25,Corner,R7X,,,,,MIH,6.0,43620,62,>45 feet,False,5010000.0
Crown Heights,Brooklyn,1178,7,No,2024-04-02,2700000,5051,50.0,Interior,R7A,,,,,,4.0,19929,301,>45 feet,False,6000000.0
Boerum Hill,Brooklyn,388,"19, 42, 51",Yes,2024-04-01,4300000,50692,506.92,Through,R7A ,C2-4,R7D,,,MIH,,278875,142,>45 feet,False,2700000.0
Morrisania,The Bronx,2369,69,No,2024-04-01,39715000,8088,97.0,Interior,M1-1 ,,R7-2,,MX-7,,3.44,27821,155,>45 feet,False,4300000.0
Wakefield,The Bronx,5084,63,No,2024-03-29,14000000,24850,294.9,Through,R7D ,C2-4,,,,MIH,5.6,139160,75,>45 feet,False,39715000.0
Kingsbridge,The Bronx,5703,206,No,2024-03-29,2440000,9379,75.17,Interior,R6,,,,,,2.2,20397,120,>45 feet,False,14000000.0
Long Island City,Queens,474,"61, 1, 5",Yes,2024-03-29,10500000,22490,431.84,Corner,M1-3,,,,,,5.0,112450,124,>45 feet,False,2440000.0
Concourse Village,The Bronx,2421,26,No,2024-03-28,2000000,4834,41.67,Interior,R8A,,,,,VIH,5.4,26104,77,25-45 feet,False,10500000.0
Hunters Point,Queens,79,29,No,2024-03-28,21687750,2500,25.0,Interior,C5-3 ,,,,LIC,,15.0,37500,125,25-45 feet,True,2000000.0
Financial District,Manhattan,52,16,No,2024-03-28,4678358,6199,109.38,Through,C5-5 ,,,,LM,,15.0,92864,234,>45 feet,True,21687750.0
Melrose,The Bronx,"2380, 2379","35, 45",Yes,2024-03-27,7422118,12492,224.0,Interior ,R7-2 ,C1-4,R8,,,,7.2,74125,58,>45 feet,False,4678358.0
East New York,Brooklyn,4434,10,No,2024-03-27,4315000,68457,525.0,Corner,R7-2 ,C2-4,,,,,3.44,235492,59,>45 feet,False,7422118.0
Mount Hope,The Bronx,2853,"12,15",Yes,2024-03-27,13935618,10852,126.69,Interior,C4-4D ,,,,J,MIH,7.2,78070,95,>45 feet,False,4315000.0
Crown Heights,Brooklyn,1175,32,No,2024-03-27,1175000,2620,20.0,Interior,R6B,,,,,,2.0,5230,225,≤25 feet,False,13935618.0
Corona,Queens,1943,"12, 15",Yes,2024-03-26,1500000,7132,71.32,Interior,R5,,,,,,1.25,8915,222,>45 feet,False,1175000.0
Flatbush,Brooklyn,5138,54,No,2024-03-26,1980000,2496,25.0,Interior,R6 ,C2-3,,,,,3.0,6664,225,25-45 feet,False,1500000.0
Mount Eden,The Bronx,2791,11,No,2024-03-21,6700000,6650,70.0,Interior,R8,,,,,,6.02,40033,72,>45 feet,False,1980000.0
Hell's Kitchen,Manhattan,1074,63,No,2024-03-21,2900000,27019,293.17,Through,R8 ,R8A,C2-5,,CL,VIH,,134586,247,>45 feet,False,6700000.0
Williamsburg,Brooklyn,2250,46,No,2024-03-21,33200000,5000,50.0,Interior,R7A,,,,,VIH,3.45,17250,388,>45 feet,False,2900000.0
Jamaica,Queens,9834,"1, 3, 5, 10, 6, 8",Yes,2024-03-20,7500000,22497,442.87,Corner,R7A ,,C2-4,,DJ,VIH,3.45,77615,97,>45 feet,False,33200000.0
Chinatown,Manhattan,297,"28, 29",Yes,2024-03-20,5325000,2989,42.42,Interior,C6-2,,,,,,6.02,17994,296,25-45 feet,False,7500000.0
Garment District,Manhattan,784,17,No,2024-03-18,15000000,4509,45.66,Interior,C6-4M,,,,,,10.0,45090,333,>45 feet,False,5325000.0
Middle Village,Queens,3070,3,No,2024-03-15,1850000,8700,58.0,Interior,R5 ,,C2-4,,,,1.25,10875,170,>45 feet,False,15000000.0
Borough Park,Brooklyn,5368,7,No,2024-03-14,2065500,2741,153.56,Corner,R6,,,,,,3.0,8223,251,>45 feet,False,1850000.0
Fordham,The Bronx,3171,11,No,2024-03-11,1944000,6098,50.0,Interior,R8,,,,,,6.02,36710,53,>45 feet,False,2065500.0
Cobble Hill,Brooklyn,408,8,No,2024-03-07,1950000,1718,24.08,Interior,R6A ,,C2-4,,,,3.0,5154,378,≤25 feet,False,1944000.0
Downtown Brooklyn,Brooklyn,121,"36, 37",Yes,2024-03-05,2500000,3970,45.0,Interior,R6B,,,,,,2.0,7940,315,>45 feet,False,1950000.0
Rockaway Park,Queens,16188,28,No,2024-02-29,14400000,32000,320.0,Through,R7A,,,,,,4.0,128000,113,>45 feet,False,2500000.0
Gowanus,Brooklyn,440,29,No,2024-02-28,4000000,3600,40.0,Interior,M1-4 ,R6A,,,G,MIH,3.6,12960,309,25-45 feet,False,14400000.0
Bergen Beach,Brooklyn,8446,"31, 54, 49",Yes,2024-02-27,5900000,109838,950.0,Corner,M1-1,,,,,,1.0,109838,151,>45 feet,False,4000000.0
Borough Park,Brooklyn,5509,"64, 62",Yes,2024-02-27,16600000,7174,71.5,Interior,R7A,,C2-4,,,MIH,1.0,7174,822,>45 feet,True,5900000.0
Gramercy,Manhattan,876,"29, 30, 31, 32",Yes,2024-02-27,72462854,6900,167.0,Corner,C1-9A,,,,,,10.0,80813,897,>45 feet,True,16600000.0
Williamsburg,Brooklyn,3032,"18, 17",Yes,2024-02-26,4000000,5000,150.0,Corner,R6B,,,,,,2.0,10000,400,>45 feet,False,72462854.0
Vinegar Hill,Brooklyn,55,"9, 10",Yes,2024-02-24,1529500,4444,50.0,Interior,R6A ,,C2-4,,,,3.0,13332,115,>45 feet,False,4000000.0
Gowanus,Brooklyn,471,200,No,2024-02-22,2600000,165840,773.0,Corner,M1-4/R7-2 ,,,,G,MIH,4.4,736500,104,>45 feet,True,1529500.0
Hunters Point,Queens,428,1,No,2024-02-22,3600000,33950,544.0,Corner,M1-5/R9 ,,,,LIC,,8.0,255000,225,>45 feet,False,2600000.0
Hunters Point,Queens,15,44,No,2024-02-22,57500000,6000,160.0,Corner,M1-4,R6B,,,LIC,,2.0,12000,300,>45 feet,False,3600000.0
Park Slope,Brooklyn,964,23,No,2024-02-22,76500000,3200,25.0,Interior,R6B,,,,,,2.0,6400,406,25-45 feet,False,57500000.0
Downtown Flushing,Queens,4973,6,No,2024-02-20,11400000,8388,225.0,Corner,C4-2,,,,,,3.4,28519,677,>45 feet,False,76500000.0
Greenwood Heights,Brooklyn,885,5,No,2024-02-20,19300000,10200,120.33,Corner,R6A,,C2-4,,,,1.0,10200,1118,>45 feet,True,11400000.0
SoHo,Manhattan,502,42,No,2024-02-16,21000000,5507,82.58,Through,R7-2,,C1-5,,,,3.44,18944,1109,>45 feet,True,19300000.0
Ditmars Steinway,Queens,835,37,No,2024-02-15,4250000,4501,140.02,Corner,C4-3,,,,,,3.4,15303,278,>45 feet,False,21000000.0
Bay Ridge,Brooklyn,5961,67,No,2024-02-14,1750000,6000,60.0,Interior,R4-1,,,,BR,,0.75,4500,389,>45 feet,False,4250000.0
Whitestone,Queens,4538,"70, 74",Yes,2024-02-14,3000000,14565,242.58,Corner,R2A,R3-1,C1-2,,,,0.5,7283,412,>45 feet,False,1750000.0
Bensonhurst,Brooklyn,6580,45,No,2024-02-13,1115000,4000,40.0,Interior,R6,,,,,,2.2,8800,127,25-45 feet,False,3000000.0
Corona,Queens,1820,6,No,2024-02-09,2400000,5226,42.08,Interior,C4-4,,,,WP,,4.0,20904,115,25-45 feet,False,1115000.0
Williamsburg,Brooklyn,2266,40,No,2024-02-07,81850000,5000,50.0,Interior,R7A,,,,,VIH,3.45,17249,145,>45 feet,False,2400000.0
Downtown Flushing,Queens,5145,90,No,2024-02-07,2500000,69757,213.33,Interior,R7-1,,,,,,3.44,239964,341,>45 feet,False,81850000.0
Woodstock,The Bronx,2623,"165, 156",Yes,2024-02-06,2700000,7650,50.0,Interior,R7-1,,C2-4,,,,3.44,26050,104,>45 feet,False,2500000.0
